symbol,pattern_id,entry_bar_idx,exit_bar_idx,bars_held,entry_price,exit_price,quantity,pnl_gross
TFC,pattern_15_volume_power,632280,632638,358,44.85,44.855,100,0.49999999999954525
MO,pattern_1_high_atr_power,632233,632640,407,48.74,48.76,100,1.999999999999602
WY,pattern_15_volume_power,632203,632646,443,31.915,31.9,100,-1.5000000000000568
CNP,pattern_1_high_atr_power,632196,632658,462,27.775,27.76,100,-1.4999999999997016
GLW,pattern_1_high_atr_power,632447,632690,243,40.15,40.155,100,0.5000000000002558
NI,pattern_15_volume_power,632546,632897,351,31.21,31.215,100,0.4999999999999005
CTRA,pattern_15_volume_power,632548,632899,351,25.865,25.88,100,1.5000000000000568
HPE,pattern_15_volume_power,632530,632903,373,19.795,19.79,100,-0.5000000000002558
BMY,pattern_1_high_atr_power,632513,632907,394,47.6014,47.645,100,4.360000000000497
SLB,pattern_1_high_atr_power,632536,632910,374,48.32,48.35,100,3.0000000000001137
SW,pattern_1_high_atr_power,632542,632913,371,45.05,45.025,100,-2.499999999999858
LVS,pattern_15_volume_power,632547,632915,368,39.89,39.91,100,1.999999999999602
SYF,pattern_1_high_atr_power,632587,632920,333,50.97,50.97,100,0.0
VICI,pattern_15_volume_power,632516,632922,406,31.505,31.505,100,0.0
ROL,pattern_1_high_atr_power,632531,632924,393,48.17,48.13,100,-3.9999999999999147
DVN,pattern_15_volume_power,632519,632930,411,47.13,47.15,100,1.999999999999602
MGM,pattern_1_high_atr_power,632552,632936,384,43.44,43.445,100,0.5000000000002558
BAX,pattern_15_volume_power,632517,632942,425,36.09,36.095,100,0.49999999999954525
INVH,pattern_15_volume_power,632590,632943,353,35.43,35.445,100,1.5000000000000568
PPL,pattern_2_momentum_power,632518,632945,427,29.755,29.765,100,1.0000000000001563
CFG,pattern_1_high_atr_power,632616,632948,332,42.74,42.75,100,0.999999999999801
UDR,pattern_1_high_atr_power,632575,632951,376,40.055,40.06,100,0.5000000000002558
GM,pattern_1_high_atr_power,632609,632952,343,44.56,44.545,100,-1.5000000000000568
KMI,pattern_15_volume_power,632524,632955,431,21.125,21.14,100,1.5000000000000568
WMB,pattern_1_high_atr_power,632553,632965,412,42.875,42.95,100,7.500000000000284
IP,pattern_15_volume_power,632509,632968,459,46.605,46.615,100,1.0000000000005116
BAC,pattern_1_high_atr_power,632578,632970,392,40.315,40.285,100,-3.0000000000001137
MOS,pattern_15_volume_power,632581,633014,433,30.0,30.035,100,3.500000000000014
EQT,pattern_1_high_atr_power,632847,633028,181,34.7153,34.74,100,2.470000000000283
FCX,pattern_1_high_atr_power,632541,633038,497,45.55,45.535,100,-1.5000000000000568
HAL,pattern_1_high_atr_power,632846,633105,259,34.77,34.81,100,3.9999999999999147
DAL,pattern_1_high_atr_power,632972,633282,310,43.19,43.195,100,0.5000000000002558
NEM,pattern_1_high_atr_power,633073,633285,212,49.005,48.94,100,-6.500000000000483
WY,pattern_15_volume_power,632946,633288,342,31.925,31.87,100,-5.499999999999972
TPR,pattern_1_high_atr_power,632917,633289,372,40.385,40.37,100,-1.5000000000000568
CCL,pattern_1_high_atr_power,632960,633290,330,17.005,16.955,100,-5.000000000000071
TFC,pattern_1_high_atr_power,632931,633291,360,44.8625,44.845,100,-1.7499999999998295
GLW,pattern_15_volume_power,632928,633301,373,40.135,40.15,100,1.5000000000000568
USB,pattern_1_high_atr_power,632956,633304,348,44.88,44.8499,100,-3.0100000000004457
HPQ,pattern_1_high_atr_power,632941,633305,364,35.985,36.04,100,5.499999999999972
NCLH,pattern_1_high_atr_power,632912,633306,394,18.5701,18.4955,100,-7.460000000000022
VZ,pattern_15_volume_power,633036,633317,281,40.51,40.52,100,1.0000000000005116
FE,pattern_2_momentum_power,632921,633318,397,41.74,41.75,100,0.999999999999801
AES,pattern_15_volume_power,632994,633331,337,17.725,17.69,100,-3.500000000000014
LUV,pattern_1_high_atr_power,632905,633347,442,27.295,27.24,100,-5.500000000000327
MO,pattern_1_high_atr_power,633121,633363,242,48.77,48.7569,100,-1.3100000000001444
CNP,pattern_15_volume_power,632909,633393,484,27.75,27.755,100,0.4999999999999005
BEN,pattern_15_volume_power,632974,633398,424,22.87,22.85,100,-1.9999999999999574
IVZ,pattern_15_volume_power,632940,633425,485,17.2963,17.265,100,-3.1299999999998107
HRL,pattern_15_volume_power,632902,633455,553,32.06,32.01,100,-5.000000000000426
PFE,pattern_1_high_atr_power,633270,633474,204,30.585,30.58,100,-0.5000000000002558
SLB,pattern_1_high_atr_power,633354,633670,316,48.3,48.285,100,-1.5000000000000568
WMB,pattern_1_high_atr_power,633367,633671,304,42.865,42.865,100,0.0
INVH,pattern_15_volume_power,633300,633672,372,35.395,35.37,100,-2.5000000000005684
MOS,pattern_1_high_atr_power,633457,633673,216,29.985,29.975,100,-0.999999999999801
DOC,pattern_1_high_atr_power,633361,633675,314,21.85,21.84,100,-1.0000000000001563
PCG,pattern_15_volume_power,633336,633676,340,18.255,18.255,100,0.0
DVN,pattern_1_high_atr_power,633341,633677,336,47.06,47.04,100,-2.0000000000003126
HAL,pattern_1_high_atr_power,633325,633678,353,34.8,34.775,100,-2.499999999999858
BAC,pattern_1_high_atr_power,633403,633679,276,40.315,40.315,100,0.0
IP,pattern_1_high_atr_power,633389,633688,299,46.63,46.545,100,-8.500000000000085
BAX,pattern_1_high_atr_power,633311,633705,394,35.995,36.0,100,0.5000000000002558
BMY,pattern_1_high_atr_power,633307,633709,402,47.625,47.5833,100,-4.169999999999874
MGM,pattern_1_high_atr_power,633309,633711,402,43.39,43.375,100,-1.5000000000000568
CFG,pattern_1_high_atr_power,633315,633713,398,42.745,42.725,100,-1.999999999999602
SW,pattern_1_high_atr_power,633391,633732,341,45.0,45.025,100,2.499999999999858
GM,pattern_1_high_atr_power,633283,633753,470,44.48,44.445,100,-3.499999999999659
KVUE,pattern_15_volume_power,633310,633773,463,18.475,18.445,100,-3.0000000000001137
FCX,pattern_1_high_atr_power,633293,633780,487,45.52,45.52,100,0.0
ROL,pattern_1_high_atr_power,633373,633782,409,48.12,48.055,100,-6.499999999999773
HPE,pattern_15_volume_power,633351,633819,468,19.805,19.8,100,-0.4999999999999005
EQT,pattern_1_high_atr_power,633555,633864,309,34.74,34.7225,100,-1.75000000000054
TFC,pattern_1_high_atr_power,633787,634057,270,44.75,44.765,100,1.5000000000000568
WY,pattern_1_high_atr_power,633689,634059,370,31.835,31.865,100,2.9999999999997584
USB,pattern_1_high_atr_power,633674,634060,386,44.82,44.875,100,5.499999999999972
HPQ,pattern_1_high_atr_power,633784,634061,277,36.0,36.06,100,6.000000000000227
PFE,pattern_15_volume_power,633733,634062,329,30.5665,30.555,100,-1.150000000000162
HRL,pattern_1_high_atr_power,633685,634063,378,31.97,31.99,100,1.9999999999999574
VZ,pattern_1_high_atr_power,633715,634074,359,40.47,40.475,100,0.5000000000002558
SYF,pattern_1_high_atr_power,633718,634075,357,50.885,50.945,100,6.000000000000227
NCLH,pattern_1_high_atr_power,633707,634076,369,18.4801,18.495,100,1.4900000000000801
KMI,pattern_15_volume_power,633738,634078,340,21.115,21.12,100,0.5000000000002558
FE,pattern_2_momentum_power,633706,634080,374,41.755,41.75,100,-0.5000000000002558
GLW,pattern_1_high_atr_power,633722,634085,363,40.155,40.195,100,3.9999999999999147
NEM,pattern_1_high_atr_power,633691,634090,399,48.975,49.005,100,3.0000000000001137
TPR,pattern_1_high_atr_power,633719,634091,372,40.335,40.395,100,6.000000000000227
KIM,pattern_15_volume_power,633701,634111,410,21.79,21.805,100,1.5000000000000568
DAL,pattern_1_high_atr_power,633669,634113,444,43.14,43.135,100,-0.5000000000002558
UDR,pattern_1_high_atr_power,633789,634114,325,39.995,40.035,100,3.9999999999999147
CCL,pattern_1_high_atr_power,633739,634135,396,16.93,16.955,100,2.499999999999858
MO,pattern_1_high_atr_power,633806,634192,386,48.68,48.685,100,0.5000000000002558
LUV,pattern_1_high_atr_power,633725,634213,488,27.215,27.18,100,-3.500000000000014
AES,pattern_1_high_atr_power,633977,634219,242,17.715,17.725,100,1.0000000000001563
AMCR,pattern_15_volume_power,633743,634262,519,10.575,10.585,100,1.0000000000001563
DOC,pattern_15_volume_power,634104,634445,341,21.845,21.7911,100,-5.389999999999873
BAC,pattern_1_high_atr_power,634207,634455,248,40.345,40.245,100,-10.000000000000142
KEY,pattern_15_volume_power,634170,634456,286,16.185,16.155,100,-2.9999999999997584
RF,pattern_15_volume_power,634083,634458,375,22.425,22.365,100,-6.000000000000227
GM,pattern_1_high_atr_power,634081,634461,380,44.525,44.505,100,-1.999999999999602
WMB,pattern_1_high_atr_power,634093,634464,371,42.915,42.901,100,-1.3999999999995794
DVN,pattern_1_high_atr_power,634108,634465,357,47.09,47.065,100,-2.5000000000005684
EQT,pattern_1_high_atr_power,634086,634468,382,34.73,34.69,100,-3.9999999999999147
SLB,pattern_1_high_atr_power,634102,634469,367,48.36,48.36,100,0.0
MGM,pattern_1_high_atr_power,634148,634471,323,43.4662,43.41,100,-5.6200000000004025
INVH,pattern_15_volume_power,634161,634477,316,35.41,35.39,100,-1.999999999999602
CTRA,pattern_1_high_atr_power,634068,634479,411,25.895,25.89,100,-0.4999999999999005
ROL,pattern_1_high_atr_power,634089,634484,395,48.06,48.04,100,-2.0000000000003126
VICI,pattern_1_high_atr_power,634165,634498,333,31.475,31.445,100,-3.0000000000001137
HPE,pattern_15_volume_power,634082,634502,420,19.855,19.825,100,-3.0000000000001137
LVS,pattern_15_volume_power,634105,634505,400,39.915,39.85,100,-6.499999999999773
T,pattern_15_volume_power,634058,634509,451,19.24,19.245,100,0.5000000000002558
FCX,pattern_1_high_atr_power,634073,634511,438,45.62,45.63,100,1.0000000000005116
BMY,pattern_1_high_atr_power,634150,634518,368,47.535,47.535,100,0.0
MOS,pattern_1_high_atr_power,634072,634520,448,30.025,30.005,100,-1.9999999999999574
F,pattern_15_volume_power,634116,634524,408,10.85,10.84,100,-0.9999999999999787
CNP,pattern_15_volume_power,634064,634533,469,27.72,27.691,100,-2.8999999999999915
BEN,pattern_15_volume_power,634142,634536,394,22.855,22.825,100,-3.0000000000001137
BAX,pattern_1_high_atr_power,634070,634545,475,36.0,36.005,100,0.5000000000002558
HAL,pattern_1_high_atr_power,634094,634558,464,34.825,34.815,100,-1.0000000000005116
SW,pattern_1_high_atr_power,634079,634569,490,45.07,45.055,100,-1.5000000000000568
CFG,pattern_1_high_atr_power,634211,634581,370,42.765,42.72,100,-4.5000000000001705
IP,pattern_1_high_atr_power,634065,634586,521,46.59,46.55,100,-4.000000000000625
KVUE,pattern_1_high_atr_power,634316,634616,300,18.455,18.44,100,-1.4999999999997016
DAL,pattern_1_high_atr_power,634470,634833,363,43.0389,43.015,100,-2.389999999999759
CCL,pattern_1_high_atr_power,634651,634834,183,16.93,16.92,100,-0.999999999999801
KIM,pattern_15_volume_power,634507,634835,328,21.77,21.785,100,1.5000000000000568
UDR,pattern_1_high_atr_power,634480,634841,361,40.02,40.045,100,2.499999999999858
SYF,pattern_1_high_atr_power,634499,634844,345,50.91,50.91,100,0.0
NEM,pattern_1_high_atr_power,634476,634845,369,49.03,49.035,100,0.49999999999954525
IVZ,pattern_15_volume_power,634482,634848,366,17.265,17.27,100,0.4999999999999005
USB,pattern_1_high_atr_power,634444,634854,410,44.845,44.81,100,-3.499999999999659
HPQ,pattern_1_high_atr_power,634443,634873,430,36.015,36.05,100,3.499999999999659
GLW,pattern_1_high_atr_power,634501,634874,373,40.185,40.205,100,1.999999999999602
PPL,pattern_15_volume_power,634452,634875,423,29.72,29.735,100,1.5000000000000568
VZ,pattern_1_high_atr_power,634489,634877,388,40.4653,40.5,100,3.470000000000084
TFC,pattern_1_high_atr_power,634460,634905,445,44.715,44.69,100,-2.5000000000005684
WY,pattern_1_high_atr_power,634561,634906,345,31.81,31.82,100,1.0000000000001563
TPR,pattern_1_high_atr_power,634446,634913,467,40.36,40.37,100,0.999999999999801
LUV,pattern_1_high_atr_power,634448,634914,466,27.07,27.105,100,3.500000000000014
NI,pattern_15_volume_power,634527,634927,400,31.19,31.22,100,2.9999999999997584
NCLH,pattern_1_high_atr_power,634447,634985,538,18.455,18.42,100,-3.499999999999659
MO,pattern_1_high_atr_power,634515,635209,694,48.6201,48.66,100,3.9899999999995828
DOC,pattern_1_high_atr_power,634867,635217,350,21.825,21.84,100,1.5000000000000568
HPE,pattern_1_high_atr_power,634891,635220,329,19.835,19.875,100,3.9999999999999147
LVS,pattern_1_high_atr_power,634860,635221,361,39.86,39.89,100,3.0000000000001137
BAX,pattern_1_high_atr_power,634888,635222,334,36.015,36.065,100,4.999999999999716
WMB,pattern_1_high_atr_power,634994,635227,233,42.935,42.965,100,3.0000000000001137
DVN,pattern_1_high_atr_power,634839,635231,392,47.105,47.16,100,5.499999999999972
PFE,pattern_1_high_atr_power,634966,635233,267,30.605,30.635,100,3.0000000000001137
GM,pattern_1_high_atr_power,634889,635234,345,44.5,44.585,100,8.500000000000085
BEN,pattern_15_volume_power,634871,635235,364,22.83,22.865,100,3.500000000000014
BAC,pattern_1_high_atr_power,634830,635236,406,40.25,40.33,100,7.9999999999998295
SLB,pattern_1_high_atr_power,634837,635242,405,48.345,48.435,100,9.000000000000341
SW,pattern_1_high_atr_power,634957,635243,286,45.07,45.13,100,6.000000000000227
EQT,pattern_1_high_atr_power,634858,635245,387,34.715,34.725,100,0.999999999999801
VICI,pattern_1_high_atr_power,634939,635251,312,31.475,31.48,100,0.4999999999999005
FE,pattern_2_momentum_power,634881,635254,373,41.79,41.815,100,2.499999999999858
KMI,pattern_15_volume_power,634838,635257,419,21.135,21.145,100,0.999999999999801
T,pattern_15_volume_power,635015,635259,244,19.265,19.275,100,0.999999999999801
INVH,pattern_1_high_atr_power,634831,635263,432,35.42,35.41,100,-1.0000000000005116
CFG,pattern_1_high_atr_power,634903,635268,365,42.71,42.77,100,6.000000000000227
BMY,pattern_1_high_atr_power,634843,635273,430,47.62,47.64,100,2.0000000000003126
ROL,pattern_1_high_atr_power,634952,635276,324,48.05,48.035,100,-1.5000000000000568
IP,pattern_1_high_atr_power,634850,635287,437,46.54,46.63,100,9.000000000000341
MGM,pattern_1_high_atr_power,634899,635295,396,43.44,43.48,100,3.9999999999999147
HAL,pattern_1_high_atr_power,634982,635299,317,34.815,34.87,100,5.499999999999972
RF,pattern_1_high_atr_power,634894,635311,417,22.37,22.405,100,3.500000000000014
MOS,pattern_15_volume_power,634855,635321,466,30.055,30.105,100,5.000000000000071
FCX,pattern_1_high_atr_power,634836,635368,532,45.655,45.75,100,9.499999999999886
HRL,pattern_15_volume_power,634868,635380,512,32.02,32.055,100,3.499999999999659
VZ,pattern_1_high_atr_power,635239,635604,365,40.565,40.5699,100,0.48999999999992383
LUV,pattern_1_high_atr_power,635280,635605,325,27.185,27.165,100,-1.9999999999999574
USB,pattern_1_high_atr_power,635310,635606,296,44.885,44.82,100,-6.499999999999773
NEM,pattern_1_high_atr_power,635382,635612,230,49.1125,49.1,100,-1.2499999999995737
WY,pattern_1_high_atr_power,635218,635615,397,31.835,31.81,100,-2.500000000000213
CAG,pattern_15_volume_power,635224,635619,395,30.315,30.29,100,-2.500000000000213
KIM,pattern_15_volume_power,635298,635620,322,21.795,21.78,100,-1.5000000000000568
DAL,pattern_1_high_atr_power,635223,635623,400,43.095,43.18,100,8.500000000000085
HPQ,pattern_1_high_atr_power,635228,635644,416,36.135,36.12,100,-1.5000000000000568
SYF,pattern_1_high_atr_power,635256,635646,390,51.0,50.945,100,-5.499999999999972
UDR,pattern_1_high_atr_power,635317,635650,333,40.03,40.015,100,-1.5000000000000568
TPR,pattern_1_high_atr_power,635312,635651,339,40.46,40.435,100,-2.499999999999858
CCL,pattern_1_high_atr_power,635255,635662,407,16.925,16.9246,100,-0.03999999999990678
TFC,pattern_1_high_atr_power,635274,635690,416,44.795,44.735,100,-6.000000000000227
GLW,pattern_2_momentum_power,635252,635691,439,40.28,40.295,100,1.5000000000000568
MO,pattern_1_high_atr_power,635507,635692,185,48.69,48.64,100,-4.999999999999716
CTRA,pattern_2_momentum_power,635291,635698,407,25.94,25.93,100,-1.0000000000001563
NCLH,pattern_1_high_atr_power,635281,635703,422,18.4864,18.525,100,3.8599999999998857
NI,pattern_2_momentum_power,635247,635720,473,31.25,31.25,100,0.0
BMY,pattern_1_high_atr_power,635610,635994,384,47.6401,47.585,100,-5.509999999999593
T,pattern_15_volume_power,635633,635999,366,19.28,19.275,100,-0.5000000000002558
LVS,pattern_1_high_atr_power,635659,636000,341,39.87,39.865,100,-0.49999999999954525
DOC,pattern_15_volume_power,635621,636001,380,21.83,21.825,100,-0.4999999999999005
PFE,pattern_1_high_atr_power,635678,636005,327,30.64,30.645,100,0.4999999999999005
ROL,pattern_1_high_atr_power,635624,636014,390,48.04,47.98,100,-6.000000000000227
IP,pattern_1_high_atr_power,635637,636015,378,46.595,46.57,100,-2.499999999999858
HRL,pattern_15_volume_power,635655,636020,365,32.05,32.03,100,-1.999999999999602
BAX,pattern_15_volume_power,635611,636023,412,36.0438,36.03,100,-1.379999999999626
SW,pattern_1_high_atr_power,635642,636024,382,45.095,45.09,100,-0.49999999999954525
INVH,pattern_1_high_atr_power,635712,636025,313,35.39,35.405,100,1.5000000000000568
RF,pattern_1_high_atr_power,635629,636027,398,22.37,22.35,100,-1.9999999999999574
EQT,pattern_1_high_atr_power,635631,636028,397,34.67,34.695,100,2.499999999999858
HPE,pattern_2_momentum_power,635734,636034,300,19.855,19.86,100,0.4999999999999005
FCX,pattern_1_high_atr_power,635687,636038,351,45.67,45.65,100,-2.0000000000003126
DVN,pattern_1_high_atr_power,635654,636044,390,47.11,47.11,100,0.0
SLB,pattern_1_high_atr_power,635667,636050,383,48.37,48.385,100,1.5000000000000568
MGM,pattern_1_high_atr_power,635672,636061,389,43.425,43.41,100,-1.5000000000000568
HAL,pattern_1_high_atr_power,635656,636064,408,34.805,34.82,100,1.5000000000000568
WMB,pattern_1_high_atr_power,635618,636070,452,42.925,42.925,100,0.0
AES,pattern_2_momentum_power,635704,636074,370,17.76,17.755,100,-0.5000000000002558
MOS,pattern_1_high_atr_power,635685,636080,395,30.09,30.085,100,-0.4999999999999005
FE,pattern_2_momentum_power,635716,636085,369,41.8,41.78,100,-1.999999999999602
GM,pattern_1_high_atr_power,635625,636086,461,44.5,44.54,100,3.9999999999999147
KVUE,pattern_15_volume_power,635608,636119,511,18.455,18.445,100,-0.999999999999801
KMI,pattern_15_volume_power,635663,636122,459,21.12,21.12,100,0.0
KEY,pattern_1_high_atr_power,635759,636131,372,16.12,16.11,100,-1.0000000000001563
CFG,pattern_1_high_atr_power,635640,636134,494,42.725,42.715,100,-0.999999999999801
BAC,pattern_1_high_atr_power,635607,636137,530,40.305,40.295,100,-0.999999999999801
NEM,pattern_1_high_atr_power,636029,636387,358,49.105,49.1299,100,2.4900000000002365
DAL,pattern_1_high_atr_power,636007,636391,384,43.175,43.1599,100,-1.5099999999996783
HPQ,pattern_1_high_atr_power,636041,636392,351,36.135,36.13,100,-0.49999999999954525
MO,pattern_1_high_atr_power,636101,636393,292,48.6101,48.635,100,2.489999999999526
TPR,pattern_1_high_atr_power,636039,636395,356,40.405,40.375,100,-3.0000000000001137
GLW,pattern_1_high_atr_power,636054,636407,353,40.285,40.28,100,-0.49999999999954525
CAG,pattern_1_high_atr_power,636010,636412,402,30.285,30.3,100,1.5000000000000568
SYF,pattern_1_high_atr_power,635993,636425,432,50.95,50.9,100,-5.000000000000426
TFC,pattern_1_high_atr_power,635995,636427,432,44.765,44.72,100,-4.5000000000001705
CTRA,pattern_2_momentum_power,636057,636435,378,25.935,25.93,100,-0.4999999999999005
